Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
442,89,30,2,1x5,5,12,0.5,3,0.169292,294.849
443,89,30,3,1x5,5,12,0.5,3,0.170303,296.32
444,89,30,4,1x5,5,12,0.5,3,0.169695,295.435
445,89,30,5,1x5,5,12,0.5,3,0.169504,295.157
446,90,30,1,1x5,5,12,1.0,4,0.227556,101.171
447,90,30,2,1x5,5,12,1.0,4,0.227584,101.182
448,90,30,3,1x5,5,12,1.0,4,0.227675,101.215
449,90,30,4,1x5,5,12,1.0,4,0.22759,101.184
450,90,30,5,1x5,5,12,1.0,4,0.227557,101.172
451,91,31,1,1x5,5,13,0.3,3,0.4616,681.168
452,91,31,2,1x5,5,13,0.3,3,0.463093,682.196
453,91,31,3,1x5,5,13,0.3,3,0.461744,680.968
454,91,31,4,1x5,5,13,0.3,3,0.461511,680.847
455,91,31,5,1x5,5,13,0.3,3,0.463775,682.787
456,92,31,1,1x5,5,13,0.5,4,0.214368,244.648
457,92,31,2,1x5,5,13,0.5,4,0.215471,245.661
458,92,31,3,1x5,5,13,0.5,4,0.215383,245.58
459,92,31,4,1x5,5,13,0.5,4,0.21535,245.55
460,92,31,5,1x5,5,13,0.5,4,0.217,247.061
461,93,31,1,1x5,5,13,1.0,5,0.217843,101.826
462,93,31,2,1x5,5,13,1.0,5,0.217792,101.808
463,93,31,3,1x5,5,13,1.0,5,0.217719,101.781
464,93,31,4,1x5,5,13,1.0,5,0.217807,101.813
465,93,31,5,1x5,5,13,1.0,5,0.21787,101.836
466,94,32,1,1x5,10,11,0.3,2,0.208792,414.591
467,94,32,2,1x5,10,11,0.3,2,0.208535,414.201
468,94,32,3,1x5,10,11,0.3,2,0.2088,414.581
469,94,32,4,1x5,10,11,0.3,2,0.208818,414.632
470,94,32,5,1x5,10,11,0.3,2,0.208589,414.281
471,95,32,1,1x5,10,11,0.5,2,0.0845566,174.366
472,95,32,2,1x5,10,11,0.5,2,0.0846801,174.459
473,95,32,3,1x5,10,11,0.5,2,0.0844932,173.06
474,95,32,4,1x5,10,11,0.5,2,0.0846705,173.39
475,95,32,5,1x5,10,11,0.5,2,0.0853348,174.628
476,96,32,1,1x5,10,11,1.0,3,0.21956,101.116
477,96,32,2,1x5,10,11,1.0,3,0.219555,101.126
478,96,32,3,1x5,10,11,1.0,3,0.219992,101.076
479,96,32,4,1x5,10,11,1.0,3,0.219553,101.131
480,96,32,5,1x5,10,11,1.0,3,0.219658,101.091
481,97,33,1,1x5,10,12,0.3,2,0.413393,658.794
482,97,33,2,1x5,10,12,0.3,2,0.412967,658.35
483,97,33,3,1x5,10,12,0.3,2,0.41266,658.067
484,97,33,4,1x5,10,12,0.3,2,0.411858,657.425
485,97,33,5,1x5,10,12,0.3,2,0.413166,658.53
486,98,33,1,1x5,10,12,0.5,3,0.298706,262.396
487,98,33,2,1x5,10,12,0.5,3,0.297588,261.682
488,98,33,3,1x5,10,12,0.5,3,0.297458,261.599
489,98,33,4,1x5,10,12,0.5,3,0.298942,262.547
490,98,33,5,1x5,10,12,0.5,3,0.299258,262.748
491,99,33,1,1x5,10,12,1.0,4,0.423225,104.217
492,99,33,2,1x5,10,12,1.0,4,0.42379,104.311
493,99,33,3,1x5,10,12,1.0,4,0.423209,104.215
494,99,33,4,1x5,10,12,1.0,4,0.423763,104.307
495,99,33,5,1x5,10,12,1.0,4,0.423243,104.22
496,100,34,1,1x5,10,13,0.3,3,0.501037,389.991
497,100,34,2,1x5,10,13,0.3,3,0.507211,392.83
498,100,34,3,1x5,10,13,0.3,3,0.506856,392.609
499,100,34,4,1x5,10,13,0.3,3,0.508134,393.21
500,100,34,5,1x5,10,13,0.3,3,0.505662,392.058
501,101,34,1,1x5,10,13,0.5,4,0.374916,208.513
502,101,34,2,1x5,10,13,0.5,4,0.375302,208.661
503,101,34,3,1x5,10,13,0.5,4,0.376065,208.953
504,101,34,4,1x5,10,13,0.5,4,0.374359,208.299
505,101,34,5,1x5,10,13,0.5,4,0.376102,208.967
506,102,34,1,1x5,10,13,1.0,5,0.394123,106.288
507,102,34,2,1x5,10,13,1.0,5,0.396636,106.134
508,102,34,3,1x5,10,13,1.0,5,0.396315,106.075
509,102,34,4,1x5,10,13,1.0,5,0.396396,106.09
510,102,34,5,1x5,10,13,1.0,5,0.39662,106.131
511,103,35,1,1x5,50,11,0.3,3,0.578139,146.538
512,103,35,2,1x5,50,11,0.3,3,0.578963,146.651
513,103,35,3,1x5,50,11,0.3,3,0.578625,146.605
514,103,35,4,1x5,50,11,0.3,3,0.578212,146.533
515,103,35,5,1x5,50,11,0.3,3,0.577994,146.524
516,104,35,1,1x5,50,11,0.5,3,0.58597,146.331
517,104,35,2,1x5,50,11,0.5,3,0.585969,146.312
518,104,35,3,1x5,50,11,0.5,3,0.58597,146.347
519,104,35,4,1x5,50,11,0.5,3,0.585969,146.311
520,104,35,5,1x5,50,11,0.5,3,0.586056,146.41
521,105,35,1,1x5,50,11,1.0,3,0.663222,128.523
522,105,35,2,1x5,50,11,1.0,3,0.663842,128.486
523,105,35,3,1x5,50,11,1.0,3,0.663393,128.513
524,105,35,4,1x5,50,11,1.0,3,0.663479,128.508
525,105,35,5,1x5,50,11,1.0,3,0.663059,128.371
526,106,36,1,1x5,50,12,0.3,2,0.924399,321.403
527,106,36,2,1x5,50,12,0.3,2,0.924527,321.419
528,106,36,3,1x5,50,12,0.3,2,0.924127,321.376
529,106,36,4,1x5,50,12,0.3,2,0.923555,321.318
530,106,36,5,1x5,50,12,0.3,2,0.924036,321.372
531,107,36,1,1x5,50,12,0.5,2,0.924506,321.039
532,107,36,2,1x5,50,12,0.5,2,0.923837,320.972
533,107,36,3,1x5,50,12,0.5,3,1.04509,190.326
534,107,36,4,1x5,50,12,0.5,3,1.04275,190.17
535,107,36,5,1x5,50,12,0.5,2,0.924359,321.024
536,108,36,1,1x5,50,12,1.0,4,1.422,131.033
537,108,36,2,1x5,50,12,1.0,4,1.41895,130.933
538,108,36,3,1x5,50,12,1.0,4,1.41683,130.871
539,108,36,4,1x5,50,12,1.0,4,1.4196,130.953
540,108,36,5,1x5,50,12,1.0,4,1.4186,130.923
541,109,37,1,1x5,50,13,0.3,3,1.51359,215.598
542,109,37,2,1x5,50,13,0.3,3,1.51606,215.693
543,109,37,3,1x5,50,13,0.3,3,1.51133,215.515
544,109,37,4,1x5,50,13,0.3,3,1.51445,215.636
545,109,37,5,1x5,50,13,0.3,3,1.51791,215.769
546,110,37,1,1x5,50,13,0.5,3,1.52885,214.867
547,110,37,2,1x5,50,13,0.5,3,1.5331,215.027
548,110,37,3,1x5,50,13,0.5,3,1.5304,214.925
549,110,37,4,1x5,50,13,0.5,3,1.53063,214.934
550,110,37,5,1x5,50,13,0.5,3,1.5292,214.88
551,111,37,1,1x5,50,13,1.0,5,1.75925,114.655
552,111,37,2,1x5,50,13,1.0,5,1.76091,114.686
553,111,37,3,1x5,50,13,1.0,5,1.76127,114.693
554,111,37,4,1x5,50,13,1.0,5,1.76103,114.688
555,111,37,5,1x5,50,13,1.0,5,1.76143,114.696
556,112,38,1,1x5,100,11,0.3,3,1.11431,153.323
557,112,38,2,1x5,100,11,0.3,3,1.11536,153.373
558,112,38,3,1x5,100,11,0.3,3,1.11391,153.304
559,112,38,4,1x5,100,11,0.3,3,1.11444,153.329
560,112,38,5,1x5,100,11,0.3,3,1.11466,153.34
561,113,38,1,1x5,100,11,0.5,3,1.12817,153.835
562,113,38,2,1x5,100,11,0.5,3,1.12811,153.821
563,113,38,3,1x5,100,11,0.5,3,1.12834,153.843
564,113,38,4,1x5,100,11,0.5,3,1.12807,153.827
565,113,38,5,1x5,100,11,0.5,3,1.12829,153.84
566,114,38,1,1x5,100,11,1.0,3,1.16396,151.738
567,114,38,2,1x5,100,11,1.0,3,1.16355,151.687
568,114,38,3,1x5,100,11,1.0,3,1.16367,151.691
569,114,38,4,1x5,100,11,1.0,3,1.16411,151.712
570,114,38,5,1x5,100,11,1.0,3,1.16092,151.587
571,115,39,1,1x5,100,12,0.3,2,1.61234,285.271
572,115,39,2,1x5,100,12,0.3,2,1.61343,285.304
573,115,39,3,1x5,100,12,0.3,2,1.61093,285.229
574,115,39,4,1x5,100,12,0.3,2,1.6114,285.243
575,115,39,5,1x5,100,12,0.3,2,1.61159,285.249
576,116,39,1,1x5,100,12,0.5,2,1.6154,285.287
577,116,39,2,1x5,100,12,0.5,2,1.61771,285.356
578,116,39,3,1x5,100,12,0.5,2,1.61515,285.28
579,116,39,4,1x5,100,12,0.5,2,1.61441,285.258
580,116,39,5,1x5,100,12,0.5,2,1.61589,285.302
581,117,39,1,1x5,100,12,1.0,3,2.14986,178.465
582,117,39,2,1x5,100,12,1.0,3,2.14832,178.591
583,117,39,3,1x5,100,12,1.0,3,2.14854,178.573
584,117,39,4,1x5,100,12,1.0,3,2.14867,178.562
585,117,39,5,1x5,100,12,1.0,3,2.1489,178.543
586,118,40,1,1x5,100,13,0.3,3,3.12984,194.675
587,118,40,2,1x5,100,13,0.3,3,3.14601,194.815
588,118,40,3,1x5,100,13,0.3,3,3.14248,194.784
589,118,40,4,1x5,100,13,0.3,3,3.13332,194.706
590,118,40,5,1x5,100,13,0.3,3,3.13546,194.724
591,119,40,1,1x5,100,13,0.5,4,3.29271,142.316
592,119,40,2,1x5,100,13,0.5,4,3.29263,142.33
593,119,40,3,1x5,100,13,0.5,4,3.29258,142.337
594,119,40,4,1x5,100,13,0.5,4,3.29252,142.337
595,119,40,5,1x5,100,13,0.5,4,3.29251,142.337
596,120,40,1,1x5,100,13,1.0,4,3.42358,140.5
597,120,40,2,1x5,100,13,1.0,4,3.42416,140.467
598,120,40,3,1x5,100,13,1.0,4,3.42387,140.484
599,120,40,4,1x5,100,13,1.0,4,3.42401,140.476
600,120,40,5,1x5,100,13,1.0,4,3.42259,140.556
601,121,41,1,1x6,1,11,0.3,2,0.203956,6160.08
602,121,41,2,1x6,1,11,0.3,2,0.204247,6166.98
603,121,41,3,1x6,1,11,0.3,2,0.204573,6174.82
604,121,41,4,1x6,1,11,0.3,2,0.203157,6141.45
605,121,41,5,1x6,1,11,0.3,2,0.203413,6147.44
606,122,41,1,1x6,1,11,0.5,5,0.05,137.608
607,122,41,2,1x6,1,11,0.5,5,0.05,136.764
608,122,41,3,1x6,1,11,0.5,5,0.05,136.292
609,122,41,4,1x6,1,11,0.5,5,0.05,135.602
610,122,41,5,1x6,1,11,0.5,5,0.05,139.353
611,123,41,1,1x6,1,11,1.0,4,0.05,98.8891
612,123,41,2,1x6,1,11,1.0,4,0.05,98.8886
613,123,41,3,1x6,1,11,1.0,4,0.05,98.9001
614,123,41,4,1x6,1,11,1.0,4,0.05,98.8895
615,123,41,5,1x6,1,11,1.0,4,0.05,98.8892
616,124,42,1,1x6,1,12,0.3,2,0.277474,7744.14
617,124,42,2,1x6,1,12,0.3,2,0.280191,7797.68
618,124,42,3,1x6,1,12,0.3,2,0.276703,7729.1
619,124,42,4,1x6,1,12,0.3,2,0.277692,7748.46
620,124,42,5,1x6,1,12,0.3,2,0.278702,7769.64
621,125,42,1,1x6,1,12,0.5,3,0.069823,847.953
622,125,42,2,1x6,1,12,0.5,3,0.0707907,861.407
623,125,42,3,1x6,1,12,0.5,3,0.0712486,866.583
624,125,42,4,1x6,1,12,0.5,3,0.0710779,864.655
625,125,42,5,1x6,1,12,0.5,3,0.0713735,867.995
626,126,42,1,1x6,1,12,1.0,5,0.05,99.6375
627,126,42,2,1x6,1,12,1.0,5,0.05,99.6352
628,126,42,3,1x6,1,12,1.0,5,0.05,99.6377
629,126,42,4,1x6,1,12,1.0,5,0.05,99.636
630,126,42,5,1x6,1,12,1.0,5,0.05,99.6374
631,127,43,1,1x6,1,13,0.3,3,0.488555,5817.02
632,127,43,2,1x6,1,13,0.3,3,0.489463,5823.33
633,127,43,3,1x6,1,13,0.3,3,0.487273,5804.5
634,127,43,4,1x6,1,13,0.3,3,0.492501,5844.7
635,127,43,5,1x6,1,13,0.3,3,0.489014,5820.33
636,128,43,1,1x6,1,13,0.5,3,0.062665,947.548
637,128,43,2,1x6,1,13,0.5,3,0.0625348,952.162
638,128,43,3,1x6,1,13,0.5,3,0.0631167,960.465
639,128,43,4,1x6,1,13,0.5,3,0.0626063,946.716
640,128,43,5,1x6,1,13,0.5,3,0.0626166,946.861
641,129,43,1,1x6,1,13,1.0,5,0.05,99.6578
642,129,43,2,1x6,1,13,1.0,5,0.05,99.6568
643,129,43,3,1x6,1,13,1.0,5,0.05,99.6573
644,129,43,4,1x6,1,13,1.0,5,0.05,99.6535
645,129,43,5,1x6,1,13,1.0,5,0.05,99.6576
646,130,44,1,1x6,5,11,0.3,2,0.207173,1310.51
647,130,44,2,1x6,5,11,0.3,2,0.205983,1304.91
648,130,44,3,1x6,5,11,0.3,2,0.206912,1309.44
649,130,44,4,1x6,5,11,0.3,2,0.20568,1303.36
650,130,44,5,1x6,5,11,0.3,2,0.20717,1310.71
651,131,44,1,1x6,5,11,0.5,2,0.05,253.02
652,131,44,2,1x6,5,11,0.5,2,0.05,252.545
653,131,44,3,1x6,5,11,0.5,2,0.05,252.793
654,131,44,4,1x6,5,11,0.5,2,0.05,252.665
655,131,44,5,1x6,5,11,0.5,2,0.05,249.05
656,132,44,1,1x6,5,11,1.0,3,0.0956521,100.14
657,132,44,2,1x6,5,11,1.0,3,0.0957241,100.131
658,132,44,3,1x6,5,11,1.0,3,0.0956646,100.136
659,132,44,4,1x6,5,11,1.0,3,0.0956384,100.142
660,132,44,5,1x6,5,11,1.0,3,0.0956692,100.134
661,133,45,1,1x6,5,12,0.3,2,0.29199,1685.55
662,133,45,2,1x6,5,12,0.3,2,0.293393,1691.05
663,133,45,3,1x6,5,12,0.3,2,0.293434,1691.21
664,133,45,4,1x6,5,12,0.3,2,0.293119,1689.88
665,133,45,5,1x6,5,12,0.3,2,0.293042,1689.67
666,134,45,1,1x6,5,12,0.5,2,0.067948,447.175
667,134,45,2,1x6,5,12,0.5,2,0.0679938,447.455
668,134,45,3,1x6,5,12,0.5,2,0.068493,450.503
669,134,45,4,1x6,5,12,0.5,2,0.0681582,448.459
670,134,45,5,1x6,5,12,0.5,2,0.0689235,453.128
671,135,45,1,1x6,5,12,1.0,4,0.185332,100.744
672,135,45,2,1x6,5,12,1.0,4,0.185251,100.733
673,135,45,3,1x6,5,12,1.0,4,0.185236,100.736
674,135,45,4,1x6,5,12,1.0,4,0.185417,100.749
675,135,45,5,1x6,5,12,1.0,4,0.185518,100.78
676,136,46,1,1x6,5,13,0.3,3,0.453718,1168.5
677,136,46,2,1x6,5,13,0.3,3,0.453688,1168.52
678,136,46,3,1x6,5,13,0.3,3,0.453112,1167.31
679,136,46,4,1x6,5,13,0.3,3,0.456053,1172.18
680,136,46,5,1x6,5,13,0.3,3,0.45252,1166.52
681,137,46,1,1x6,5,13,0.5,3,0.125709,403.191
682,137,46,2,1x6,5,13,0.5,3,0.125599,402.881
683,137,46,3,1x6,5,13,0.5,3,0.125322,402.101
684,137,46,4,1x6,5,13,0.5,3,0.124791,400.608
685,137,46,5,1x6,5,13,0.5,3,0.124961,401.085
686,138,46,1,1x6,5,13,1.0,5,0.177273,101.286
687,138,46,2,1x6,5,13,1.0,5,0.177249,101.274
688,138,46,3,1x6,5,13,1.0,5,0.177031,101.315
689,138,46,4,1x6,5,13,1.0,5,0.177272,101.285
690,138,46,5,1x6,5,13,1.0,5,0.177161,101.231
691,139,47,1,1x6,10,11,0.3,2,0.206956,695.365
692,139,47,2,1x6,10,11,0.3,2,0.207586,696.837
693,139,47,3,1x6,10,11,0.3,2,0.206569,694.339
694,139,47,4,1x6,10,11,0.3,2,0.208173,698.437
695,139,47,5,1x6,10,11,0.3,2,0.206878,695.252
696,140,47,1,1x6,10,11,0.5,2,0.0733385,241.1
697,140,47,2,1x6,10,11,0.5,2,0.0732634,240.872
698,140,47,3,1x6,10,11,0.5,2,0.0732769,240.913
699,140,47,4,1x6,10,11,0.5,2,0.0717234,236.193
700,140,47,5,1x6,10,11,0.5,2,0.073388,241.25
701,141,47,1,1x6,10,11,1.0,3,0.180489,100.704
702,141,47,2,1x6,10,11,1.0,3,0.180292,100.717
703,141,47,3,1x6,10,11,1.0,3,0.18018,100.721
704,141,47,4,1x6,10,11,1.0,3,0.180211,100.72
705,141,47,5,1x6,10,11,1.0,3,0.18048,100.708
706,142,48,1,1x6,10,12,0.3,2,0.319402,950.188
707,142,48,2,1x6,10,12,0.3,2,0.319919,951.191
708,142,48,3,1x6,10,12,0.3,2,0.320496,952.348
709,142,48,4,1x6,10,12,0.3,2,0.320535,952.392
710,142,48,5,1x6,10,12,0.3,2,0.320506,952.329
711,143,48,1,1x6,10,12,0.5,3,0.253203,383.181
712,143,48,2,1x6,10,12,0.5,3,0.253176,383.149
713,143,48,3,1x6,10,12,0.5,3,0.253184,383.159
714,143,48,4,1x6,10,12,0.5,3,0.253176,383.149
715,143,48,5,1x6,10,12,0.5,3,0.252819,382.737
716,144,48,1,1x6,10,12,1.0,4,0.347488,102.744
717,144,48,2,1x6,10,12,1.0,4,0.347358,102.925
718,144,48,3,1x6,10,12,1.0,4,0.347522,102.961
719,144,48,4,1x6,10,12,1.0,4,0.347471,102.87
720,144,48,5,1x6,10,12,1.0,4,0.34727,102.885
721,145,49,1,1x6,10,13,0.3,3,0.463286,628.497
722,145,49,2,1x6,10,13,0.3,3,0.46551,630.096
723,145,49,3,1x6,10,13,0.3,3,0.46425,629.044
724,145,49,4,1x6,10,13,0.3,3,0.465724,630.235
725,145,49,5,1x6,10,13,0.3,3,0.464727,629.51
726,146,49,1,1x6,10,13,0.5,4,0.318016,308.902
727,146,49,2,1x6,10,13,0.5,4,0.320712,310.801
728,146,49,3,1x6,10,13,0.5,4,0.321003,311.007
729,146,49,4,1x6,10,13,0.5,4,0.319962,310.274
730,146,49,5,1x6,10,13,0.5,4,0.319522,309.964
731,147,49,1,1x6,10,13,1.0,5,0.310644,105.485
732,147,49,2,1x6,10,13,1.0,5,0.31073,105.507
733,147,49,3,1x6,10,13,1.0,5,0.310522,105.454
734,147,49,4,1x6,10,13,1.0,5,0.310354,105.411
735,147,49,5,1x6,10,13,1.0,5,0.310706,105.501
736,148,50,1,1x6,50,11,0.3,2,0.447796,350.615
737,148,50,2,1x6,50,11,0.3,2,0.444066,349.037
738,148,50,3,1x6,50,11,0.3,2,0.44188,348.103
739,148,50,4,1x6,50,11,0.3,2,0.444654,349.287
740,148,50,5,1x6,50,11,0.3,2,0.444053,349.033
741,149,50,1,1x6,50,11,0.5,3,0.410542,172.157
742,149,50,2,1x6,50,11,0.5,3,0.410854,172.241
743,149,50,3,1x6,50,11,0.5,3,0.411469,172.407
744,149,50,4,1x6,50,11,0.5,3,0.41082,172.232
745,149,50,5,1x6,50,11,0.5,3,0.410778,172.221
746,150,50,1,1x6,50,11,1.0,3,0.572895,120.336
747,150,50,2,1x6,50,11,1.0,3,0.572917,120.469
748,150,50,3,1x6,50,11,1.0,3,0.572897,120.348
749,150,50,4,1x6,50,11,1.0,3,0.572881,120.25
750,150,50,5,1x6,50,11,1.0,3,0.572919,120.483
751,151,51,1,1x6,50,12,0.3,2,0.629557,412.68
752,151,51,2,1x6,50,12,0.3,2,0.629895,412.776
753,151,51,3,1x6,50,12,0.3,2,0.630195,412.853
754,151,51,4,1x6,50,12,0.3,2,0.6299,412.772
755,151,51,5,1x6,50,12,0.3,2,0.629695,412.715
756,152,51,1,1x6,50,12,0.5,2,0.623073,410.386
757,152,51,2,1x6,50,12,0.5,2,0.622066,410.112
758,152,51,3,1x6,50,12,0.5,2,0.62416,410.682
759,152,51,4,1x6,50,12,0.5,2,0.622801,410.312
760,152,51,5,1x6,50,12,0.5,2,0.622144,410.133
761,153,51,1,1x6,50,12,1.0,4,1.01696,141.074
762,153,51,2,1x6,50,12,1.0,4,1.01975,140.645
763,153,51,3,1x6,50,12,1.0,4,1.01977,141.046
764,153,51,4,1x6,50,12,1.0,4,1.01977,141.037
765,153,51,5,1x6,50,12,1.0,4,1.01977,141.247
766,154,52,1,1x6,50,13,0.3,3,1.01137,278.707
767,154,52,2,1x6,50,13,0.3,2,0.915678,471.874
768,154,52,3,1x6,50,13,0.3,3,1.01359,278.937
769,154,52,4,1x6,50,13,0.3,2,0.916619,472.055
770,154,52,5,1x6,50,13,0.3,2,0.920224,472.601
771,155,52,1,1x6,50,13,0.5,3,1.03198,277.623
772,155,52,2,1x6,50,13,0.5,3,1.03244,277.669
773,155,52,3,1x6,50,13,0.5,3,1.03255,277.68
774,155,52,4,1x6,50,13,0.5,3,1.03224,277.368
775,155,52,5,1x6,50,13,0.5,3,1.03265,277.691
776,156,52,1,1x6,50,13,1.0,5,1.22442,135.6
777,156,52,2,1x6,50,13,1.0,5,1.22484,135.618
778,156,52,3,1x6,50,13,1.0,5,1.22556,135.648
779,156,52,4,1x6,50,13,1.0,5,1.22442,135.6
780,156,52,5,1x6,50,13,1.0,5,1.22541,135.642
781,157,53,1,1x6,100,11,0.3,3,0.737853,177.149
782,157,53,2,1x6,100,11,0.3,3,0.738135,177.18
783,157,53,3,1x6,100,11,0.3,3,0.738626,177.239
784,157,53,4,1x6,100,11,0.3,3,0.737371,177.093
785,157,53,5,1x6,100,11,0.3,3,0.737635,177.126
786,158,53,1,1x6,100,11,0.5,3,0.753192,178.144
787,158,53,2,1x6,100,11,0.5,3,0.753158,178.14
788,158,53,3,1x6,100,11,0.5,3,0.753286,178.154
789,158,53,4,1x6,100,11,0.5,3,0.75143,177.951
790,158,53,5,1x6,100,11,0.5,3,0.75157,177.966
791,159,53,1,1x6,100,11,1.0,4,0.916851,124.001
792,159,53,2,1x6,100,11,1.0,4,0.916759,123.996
793,159,53,3,1x6,100,11,1.0,4,0.916621,123.987
794,159,53,4,1x6,100,11,1.0,4,0.920436,124.213
795,159,53,5,1x6,100,11,1.0,4,0.919464,124.156
796,160,54,1,1x6,100,12,0.3,2,1.03915,354.813
797,160,54,2,1x6,100,12,0.3,2,1.03926,354.824
798,160,54,3,1x6,100,12,0.3,2,1.03902,354.801
799,160,54,4,1x6,100,12,0.3,2,1.04036,354.923
800,160,54,5,1x6,100,12,0.3,2,1.03888,354.789
801,161,54,1,1x6,100,12,0.5,2,1.03778,354.638
802,161,54,2,1x6,100,12,0.5,2,1.03804,354.662
803,161,54,3,1x6,100,12,0.5,2,1.03777,354.638
804,161,54,4,1x6,100,12,0.5,2,1.03777,354.638
805,161,54,5,1x6,100,12,0.5,2,1.03777,354.638
806,162,54,1,1x6,100,12,1.0,3,1.32243,209.823
807,162,54,2,1x6,100,12,1.0,3,1.32368,209.896
808,162,54,3,1x6,100,12,1.0,3,1.32359,209.893
809,162,54,4,1x6,100,12,1.0,3,1.32239,209.84
810,162,54,5,1x6,100,12,1.0,3,1.32254,209.846
811,163,55,1,1x6,100,13,0.3,3,1.94226,244.723
812,163,55,2,1x6,100,13,0.3,3,1.9482,244.892
813,163,55,3,1x6,100,13,0.3,3,1.94648,244.838
814,163,55,4,1x6,100,13,0.3,3,1.94999,244.941
815,163,55,5,1x6,100,13,0.3,3,1.94526,244.805
816,164,55,1,1x6,100,13,0.5,3,1.99196,245.193
817,164,55,2,1x6,100,13,0.5,3,1.99329,245.236
818,164,55,3,1x6,100,13,0.5,3,1.97462,244.738
819,164,55,4,1x6,100,13,0.5,3,1.97686,244.797
820,164,55,5,1x6,100,13,0.5,3,1.97482,244.743
821,165,55,1,1x6,100,13,1.0,5,2.35735,134.568
822,165,55,2,1x6,100,13,1.0,5,2.35759,134.48
823,165,55,3,1x6,100,13,1.0,5,2.35761,134.472
824,165,55,4,1x6,100,13,1.0,5,2.35744,134.533
825,165,55,5,1x6,100,13,1.0,5,2.35692,134.726
826,166,56,1,1x7,1,11,0.3,2,0.172392,8716.98
827,166,56,2,1x7,1,11,0.3,2,0.172468,8720.12
828,166,56,3,1x7,1,11,0.3,2,0.171862,8695.22
829,166,56,4,1x7,1,11,0.3,2,0.172773,8732.57
830,166,56,5,1x7,1,11,0.3,2,0.172204,8709.18
831,167,56,1,1x7,1,11,0.5,6,0.0523193,140.534
832,167,56,2,1x7,1,11,0.5,6,0.0512389,137.887
833,167,56,3,1x7,1,11,0.5,6,0.0518417,140.081
834,167,56,4,1x7,1,11,0.5,6,0.0508422,138.659
835,167,56,5,1x7,1,11,0.5,6,0.0518333,138.475
836,168,56,1,1x7,1,11,1.0,5,0.05,98.7429
837,168,56,2,1x7,1,11,1.0,5,0.05,98.7379
838,168,56,3,1x7,1,11,1.0,5,0.05,98.748
839,168,56,4,1x7,1,11,1.0,5,0.05,98.7384
840,168,56,5,1x7,1,11,1.0,5,0.05,98.7443
841,169,57,1,1x7,1,12,0.3,2,0.20453,9997.74
842,169,57,2,1x7,1,12,0.3,2,0.204567,9999.0
843,169,57,3,1x7,1,12,0.3,2,0.204588,9998.12
844,169,57,4,1x7,1,12,0.3,2,0.204435,9993.77
845,169,57,5,1x7,1,12,0.3,2,0.204507,9998.49
846,170,57,1,1x7,1,12,0.5,2,0.05,1941.73
847,170,57,2,1x7,1,12,0.5,2,0.05,2004.88
848,170,57,3,1x7,1,12,0.5,2,0.05,1910.93
849,170,57,4,1x7,1,12,0.5,2,0.05,1979.64
850,170,57,5,1x7,1,12,0.5,2,0.05,1984.72
851,171,57,1,1x7,1,12,1.0,5,0.05,99.42
852,171,57,2,1x7,1,12,1.0,5,0.05,99.4196
853,171,57,3,1x7,1,12,1.0,5,0.05,99.4202
854,171,57,4,1x7,1,12,1.0,5,0.05,99.4175
855,171,57,5,1x7,1,12,1.0,5,0.05,99.4189
856,172,58,1,1x7,1,13,0.3,3,0.410719,8449.0
857,172,58,2,1x7,1,13,0.3,3,0.410836,8449.51
858,172,58,3,1x7,1,13,0.3,3,0.410363,8443.35
859,172,58,4,1x7,1,13,0.3,3,0.412009,8466.45
860,172,58,5,1x7,1,13,0.3,3,0.41112,8453.58
861,173,58,1,1x7,1,13,0.5,3,0.0667801,1567.56
862,173,58,2,1x7,1,13,0.5,3,0.0673225,1579.44
863,173,58,3,1x7,1,13,0.5,3,0.0666094,1563.82
864,173,58,4,1x7,1,13,0.5,3,0.0672039,1576.85
865,173,58,5,1x7,1,13,0.5,3,0.0664471,1547.15
866,174,58,1,1x7,1,13,1.0,6,0.05,99.4189
867,174,58,2,1x7,1,13,1.0,6,0.05,99.3521
868,174,58,3,1x7,1,13,1.0,6,0.05,99.4001
869,174,58,4,1x7,1,13,1.0,6,0.05,99.4141
870,174,58,5,1x7,1,13,1.0,6,0.05,99.4182
871,175,59,1,1x7,1,14,0.3,3,0.461985,9102.66
872,175,59,2,1x7,1,14,0.3,3,0.460321,9083.14
873,175,59,3,1x7,1,14,0.3,3,0.459966,9078.19
874,175,59,4,1x7,1,14,0.3,3,0.457952,9056.95
875,175,59,5,1x7,1,14,0.3,3,0.462762,9112.54
876,176,59,1,1x7,1,14,0.5,3,0.0642453,1624.92
877,176,59,2,1x7,1,14,0.5,3,0.0631529,1589.65
878,176,59,3,1x7,1,14,0.5,3,0.0642128,1624.16
879,176,59,4,1x7,1,14,0.5,3,0.0643041,1626.32
880,176,59,5,1x7,1,14,0.5,3,0.0630833,1588.01
881,177,59,1,1x7,1,14,1.0,6,0.05,99.419
882,177,59,2,1x7,1,14,1.0,6,0.05,99.43
883,177,59,3,1x7,1,14,1.0,6,0.05,99.4197
884,177,59,4,1x7,1,14,1.0,6,0.05,99.4148
885,177,59,5,1x7,1,14,1.0,6,0.05,99.4488
886,178,60,1,1x7,5,11,0.3,2,0.178146,1856.42
887,178,60,2,1x7,5,11,0.3,2,0.177708,1852.65
888,178,60,3,1x7,5,11,0.3,2,0.178134,1856.31
